DATE,OPEN,HIGH,LOW,CLOSE
05/20/2019,18.400000,18.480000,18.070000,18.210000
05/21/2019,17.970000,17.970000,17.790000,17.810000
05/22/2019,17.950000,17.980000,17.510000,17.800000
05/23/2019,18.290000,18.670000,18.240000,18.430000
05/24/2019,18.130000,18.360000,18.060000,18.270000
05/28/2019,18.250000,18.640000,18.120000,18.610000
05/29/2019,18.840000,19.110000,18.670000,18.890000
05/30/2019,18.680000,19.060000,18.550000,18.780000
05/31/2019,19.280000,19.400000,19.050000,19.230000
06/03/2019,19.090000,19.510000,18.940000,19.230000
06/04/2019,18.850000,18.990000,18.510000,18.530000
06/05/2019,18.510000,18.710000,18.370000,18.380000
06/06/2019,18.340000,18.510000,18.150000,18.170000
06/07/2019,18.200000,18.280000,18.000000,18.270000
06/10/2019,18.030000,18.230000,17.980000,18.180000
06/11/2019,18.010000,18.470000,18.000000,18.390000
06/12/2019,18.370000,18.580000,18.360000,18.370000
06/13/2019,18.260000,18.330000,18.130000,18.160000
06/14/2019,18.190000,18.340000,18.020000,18.060000
06/17/2019,18.090000,18.160000,18.010000,18.110000
06/18/2019,17.960000,18.330000,17.850000,18.060000
06/19/2019,18.010000,18.150000,17.860000,17.900000
06/20/2019,17.690000,18.100000,17.620000,17.730000
06/21/2019,17.690000,18.070000,17.670000,18.040000
06/24/2019,17.920000,18.020000,17.890000,17.960000
06/25/2019,17.940000,18.390000,17.940000,18.290000
06/26/2019,18.120000,18.400000,18.050000,18.340000
06/27/2019,18.220000,18.220000,18.060000,18.110000
06/28/2019,18.010000,18.090000,17.730000,17.730000
07/01/2019,17.350000,17.570000,17.320000,17.350000
07/02/2019,17.370000,17.390000,17.050000,17.060000
07/03/2019,17.090000,17.130000,16.810000,16.810000
07/05/2019,17.090000,17.260000,16.860000,16.940000
07/08/2019,17.140000,17.240000,17.080000,17.190000
07/09/2019,17.420000,17.420000,17.220000,17.280000
07/10/2019,17.170000,17.200000,16.990000,17.150000
07/11/2019,17.090000,17.260000,16.930000,17.100000
07/12/2019,17.020000,17.150000,16.980000,17.090000
07/15/2019,17.100000,17.310000,17.100000,17.270000
07/16/2019,17.180000,17.410000,17.170000,17.340000
07/17/2019,17.270000,17.680000,17.240000,17.680000
07/18/2019,17.660000,17.780000,17.420000,17.520000
07/19/2019,17.410000,17.770000,17.410000,17.770000
07/22/2019,17.680000,17.720000,17.430000,17.530000
07/23/2019,17.360000,17.460000,17.210000,17.220000
07/24/2019,17.350000,17.360000,17.030000,17.060000
07/25/2019,17.170000,17.480000,17.160000,17.260000
07/26/2019,17.150000,17.160000,16.950000,17.020000
07/29/2019,17.110000,17.230000,17.070000,17.190000
07/30/2019,17.470000,17.500000,17.330000,17.470000
07/31/2019,17.420000,18.250000,17.200000,18.090000
08/01/2019,17.750000,18.810000,17.380000,18.390000
08/02/2019,18.350000,18.780000,18.220000,18.310000
08/05/2019,19.280000,20.100000,19.090000,19.920000
08/06/2019,19.050000,19.530000,18.830000,19.010000
08/07/2019,19.530000,19.820000,18.820000,18.990000
08/08/2019,18.720000,18.820000,18.070000,18.180000
08/09/2019,18.370000,18.810000,18.270000,18.510000
08/12/2019,18.810000,19.410000,18.720000,19.350000
08/13/2019,19.360000,19.390000,18.300000,18.640000
08/14/2019,19.470000,20.050000,19.320000,19.960000
08/15/2019,19.940000,20.420000,19.660000,19.980000
08/16/2019,19.560000,19.560000,19.190000,19.330000
08/19/2019,18.900000,19.040000,18.640000,18.850000
08/20/2019,18.940000,19.230000,18.780000,19.220000
08/21/2019,18.670000,18.840000,18.570000,18.700000
08/22/2019,18.710000,19.190000,18.670000,18.970000
08/23/2019,19.280000,20.490000,18.680000,20.110000
08/26/2019,19.800000,20.330000,19.690000,19.820000
08/27/2019,19.670000,20.390000,19.610000,20.290000
08/28/2019,20.520000,20.650000,19.970000,20.060000
08/29/2019,19.670000,19.810000,19.500000,19.560000
08/30/2019,19.400000,19.880000,19.390000,19.860000
09/03/2019,20.220000,20.480000,20.000000,20.280000
09/04/2019,19.870000,20.000000,19.680000,19.710000
09/05/2019,19.400000,19.400000,19.070000,19.260000
09/06/2019,19.150000,19.230000,18.980000,19.010000
09/09/2019,18.900000,19.250000,18.860000,19.050000
09/10/2019,19.180000,19.500000,18.950000,18.990000
09/11/2019,19.010000,19.010000,18.800000,18.820000
09/12/2019,18.710000,18.880000,18.370000,18.650000
09/13/2019,18.600000,18.780000,18.390000,18.700000
09/16/2019,18.980000,19.120000,18.790000,19.050000
09/17/2019,19.120000,19.320000,18.980000,19.150000
09/18/2019,19.230000,19.550000,18.950000,19.000000
09/19/2019,18.940000,19.040000,18.720000,18.980000
09/20/2019,18.800000,19.620000,18.800000,19.570000
09/23/2019,19.580000,19.730000,19.580000,19.720000
09/24/2019,19.260000,20.180000,19.230000,19.840000
09/25/2019,19.790000,20.170000,19.590000,19.670000
09/26/2019,19.690000,19.990000,19.620000,19.740000
09/27/2019,19.620000,20.390000,19.590000,20.030000
09/30/2019,19.830000,19.870000,19.580000,19.600000
10/01/2019,19.490000,20.270000,19.430000,20.270000
10/02/2019,20.550000,21.010000,20.500000,20.910000
10/03/2019,20.810000,21.230000,20.560000,20.620000
10/04/2019,20.410000,20.410000,19.990000,20.000000
10/07/2019,20.130000,20.250000,19.680000,20.110000
10/08/2019,20.530000,20.970000,20.410000,20.940000
10/09/2019,20.500000,20.790000,20.340000,20.580000
10/10/2019,20.540000,20.620000,20.150000,20.190000
10/11/2019,19.790000,19.810000,19.220000,19.560000
10/14/2019,19.570000,19.620000,19.220000,19.490000
10/15/2019,19.190000,19.240000,18.800000,19.120000
10/16/2019,18.970000,19.370000,18.970000,19.260000
10/17/2019,19.280000,19.430000,18.990000,19.230000
10/18/2019,19.190000,19.640000,19.150000,19.450000
10/21/2019,19.320000,19.440000,19.200000,19.220000
10/22/2019,19.160000,19.380000,19.100000,19.340000
10/23/2019,19.370000,19.430000,19.190000,19.300000
10/24/2019,19.170000,19.490000,19.170000,19.300000
10/25/2019,19.330000,19.330000,18.980000,19.010000
10/28/2019,19.040000,19.160000,18.960000,19.110000
10/29/2019,19.200000,19.360000,19.050000,19.180000
10/30/2019,19.260000,19.370000,18.920000,19.020000
10/31/2019,19.120000,19.350000,19.040000,19.120000
11/01/2019,18.850000,18.950000,18.720000,18.830000
11/04/2019,18.730000,18.930000,18.720000,18.860000
11/05/2019,18.900000,19.120000,18.840000,19.090000
11/06/2019,19.190000,19.340000,19.100000,19.140000
11/07/2019,19.060000,19.260000,18.990000,19.140000
11/08/2019,19.230000,19.310000,19.040000,19.070000
11/11/2019,19.390000,19.390000,19.040000,19.100000
11/12/2019,19.080000,19.090000,18.880000,18.990000
11/13/2019,19.150000,19.470000,18.890000,18.950000
11/14/2019,19.040000,19.130000,18.870000,18.960000
11/15/2019,18.790000,18.850000,18.640000,18.680000
11/18/2019,18.800000,18.860000,18.680000,18.730000
11/19/2019,18.690000,18.880000,18.660000,18.870000
11/20/2019,18.910000,19.350000,18.810000,19.090000
11/21/2019,19.090000,19.490000,19.090000,19.270000
11/22/2019,19.190000,19.290000,19.080000,19.080000
11/25/2019,19.020000,19.020000,18.740000,18.740000
11/26/2019,18.760000,18.810000,18.610000,18.660000
11/27/2019,18.670000,18.700000,18.480000,18.620000
11/29/2019,18.770000,19.070000,18.730000,18.940000
12/02/2019,18.940000,19.390000,18.940000,19.390000
12/03/2019,20.140000,20.260000,19.650000,19.710000
12/04/2019,19.480000,19.510000,19.220000,19.390000
12/05/2019,19.280000,19.540000,19.230000,19.350000
12/06/2019,18.980000,19.120000,18.970000,19.100000
12/09/2019,19.150000,19.530000,19.090000,19.500000
12/10/2019,19.460000,19.640000,19.300000,19.440000
12/11/2019,19.430000,19.500000,19.250000,19.250000
12/12/2019,19.370000,19.370000,18.750000,18.910000
12/13/2019,18.950000,19.040000,18.570000,18.590000
12/16/2019,18.350000,18.400000,18.220000,18.370000
12/17/2019,18.350000,18.490000,18.300000,18.460000
12/18/2019,18.340000,18.460000,18.260000,18.370000
12/19/2019,18.370000,18.440000,18.220000,18.280000
12/20/2019,18.180000,18.400000,18.010000,18.370000
12/23/2019,18.320000,18.490000,18.320000,18.380000
12/24/2019,18.370000,18.500000,18.370000,18.370000
12/26/2019,18.360000,18.370000,18.240000,18.340000
12/27/2019,18.320000,18.580000,18.280000,18.510000
12/30/2019,18.570000,18.910000,18.550000,18.780000
12/31/2019,18.930000,18.970000,18.440000,18.500000
01/02/2020,18.310000,18.390000,18.050000,18.060000
01/03/2020,18.700000,18.700000,18.260000,18.440000
01/06/2020,18.650000,18.660000,18.220000,18.290000
01/07/2020,18.370000,18.480000,18.100000,18.200000
01/08/2020,18.250000,18.250000,17.760000,17.890000
01/09/2020,17.770000,17.830000,17.570000,17.600000
01/10/2020,17.620000,17.750000,17.510000,17.650000
01/13/2020,17.610000,17.710000,17.400000,17.410000
01/14/2020,17.480000,17.570000,17.300000,17.360000
01/15/2020,17.370000,17.480000,17.260000,17.350000
01/16/2020,17.260000,17.280000,17.140000,17.180000
01/17/2020,17.140000,17.200000,17.020000,17.080000
01/21/2020,17.280000,17.320000,17.020000,17.220000
01/22/2020,17.000000,17.310000,17.000000,17.290000
01/23/2020,17.450000,17.610000,17.210000,17.210000
01/24/2020,17.190000,17.970000,17.140000,17.750000
01/27/2020,18.620000,18.650000,18.170000,18.520000
01/28/2020,18.180000,18.270000,17.870000,18.050000
01/29/2020,17.830000,18.080000,17.790000,18.030000
01/30/2020,18.290000,18.490000,17.790000,17.840000
01/31/2020,18.020000,18.840000,18.010000,18.570000
02/03/2020,18.180000,18.560000,17.690000,18.380000
02/04/2020,17.780000,17.910000,17.570000,17.830000
02/05/2020,17.520000,17.780000,17.490000,17.530000
02/06/2020,17.460000,17.600000,17.370000,17.460000
02/07/2020,17.710000,17.870000,17.430000,17.730000
02/10/2020,17.850000,17.860000,17.520000,17.570000
02/11/2020,17.450000,17.700000,17.360000,17.610000
02/12/2020,17.450000,17.520000,17.250000,17.320000
02/13/2020,17.660000,17.730000,17.340000,17.460000
02/14/2020,17.410000,17.610000,17.370000,17.370000
02/18/2020,17.640000,17.880000,17.450000,17.590000
02/19/2020,17.260000,17.650000,17.250000,17.560000
02/20/2020,17.680000,18.150000,17.580000,17.860000
02/21/2020,18.140000,18.560000,18.140000,18.330000
02/24/2020,19.760000,20.220000,19.320000,19.900000
02/25/2020,19.440000,21.280000,19.440000,20.860000
02/26/2020,20.150000,21.070000,19.920000,20.790000
02/27/2020,22.020000,23.300000,20.950000,23.110000
02/28/2020,24.210000,25.630000,23.120000,23.140000
03/02/2020,22.760000,23.590000,21.900000,22.310000
03/03/2020,21.990000,24.010000,21.320000,23.500000
03/04/2020,22.600000,23.170000,22.270000,22.790000
03/05/2020,24.030000,25.980000,23.590000,25.550000
03/06/2020,28.430000,29.800000,27.330000,27.730000
03/09/2020,27.790000,31.970000,27.790000,31.160000
03/10/2020,28.470000,31.790000,28.150000,29.900000
03/11/2020,31.450000,32.970000,31.110000,32.290000
03/12/2020,32.270000,38.390000,32.270000,38.380000
03/13/2020,35.310000,38.240000,33.580000,34.040000
03/16/2020,34.040000,42.420000,34.040000,41.470000
03/17/2020,41.750000,42.900000,39.770000,42.010000
03/18/2020,41.930000,49.290000,41.930000,45.860000
03/19/2020,47.130000,48.640000,41.730000,43.090000
03/20/2020,41.480000,41.960000,36.160000,40.150000
03/23/2020,39.880000,40.360000,36.030000,36.370000
03/24/2020,32.480000,33.900000,30.710000,32.670000
03/25/2020,33.760000,35.150000,32.670000,34.160000
03/26/2020,33.290000,33.390000,31.870000,32.710000
03/27/2020,34.590000,35.680000,34.080000,35.210000
03/30/2020,34.270000,35.500000,33.410000,34.250000
03/31/2020,33.890000,34.490000,32.730000,34.120000
04/01/2020,35.140000,37.040000,34.260000,36.470000
04/02/2020,35.810000,36.120000,34.530000,34.790000
04/03/2020,34.500000,35.060000,33.790000,33.820000
04/06/2020,32.370000,32.660000,32.050000,32.600000
04/07/2020,32.470000,34.230000,32.340000,33.680000
04/08/2020,33.170000,33.540000,32.340000,32.950000
04/09/2020,32.900000,33.530000,32.260000,32.430000
04/13/2020,32.410000,32.980000,32.240000,32.370000
04/14/2020,31.800000,32.350000,30.910000,31.110000
04/15/2020,32.680000,33.980000,31.960000,32.740000
04/16/2020,32.460000,33.420000,32.430000,32.950000
04/17/2020,32.210000,32.740000,31.950000,32.430000
04/20/2020,32.970000,33.700000,32.350000,33.590000
04/21/2020,34.830000,35.990000,34.690000,35.350000
04/22/2020,34.550000,35.080000,34.160000,34.490000
04/23/2020,34.060000,34.800000,33.600000,34.800000
04/24/2020,34.160000,34.780000,33.400000,33.520000
04/27/2020,32.890000,33.080000,31.590000,32.110000
04/28/2020,31.210000,32.160000,31.030000,31.790000
04/29/2020,31.080000,31.130000,30.320000,30.680000
04/30/2020,31.150000,31.970000,31.140000,31.610000
05/01/2020,32.760000,33.770000,32.410000,33.290000
05/04/2020,33.830000,34.020000,32.910000,33.090000
05/05/2020,32.520000,32.690000,31.790000,32.380000
05/06/2020,31.430000,33.200000,31.430000,32.710000
05/07/2020,31.400000,32.310000,31.200000,31.910000
05/08/2020,31.350000,31.650000,30.670000,30.670000
05/11/2020,31.110000,31.340000,29.940000,30.270000
05/12/2020,29.730000,31.990000,28.710000,31.990000
05/13/2020,31.230000,33.920000,31.230000,33.300000
05/14/2020,34.060000,35.150000,32.580000,32.730000
05/15/2020,33.510000,33.740000,32.480000,32.830000
05/18/2020,31.190000,31.640000,30.670000,30.890000
05/19/2020,30.300000,31.240000,30.290000,31.160000
05/20/2020,30.540000,30.660000,29.980000,30.310000
05/21/2020,30.220000,31.330000,30.220000,31.130000
05/22/2020,31.020000,31.250000,30.640000,30.680000
05/26/2020,29.790000,30.040000,29.240000,29.940000
05/27/2020,29.470000,30.610000,29.170000,29.230000
05/28/2020,28.890000,30.000000,28.800000,29.660000
05/29/2020,30.140000,30.360000,29.230000,29.290000
06/01/2020,29.350000,29.890000,29.280000,29.430000
06/02/2020,28.980000,29.550000,28.640000,28.990000
06/03/2020,28.510000,28.870000,28.170000,28.560000
06/04/2020,28.260000,28.920000,28.170000,28.610000
06/05/2020,27.220000,27.990000,27.110000,27.470000
06/08/2020,27.430000,27.890000,27.310000,27.600000
06/09/2020,28.120000,28.750000,28.000000,28.700000
06/10/2020,28.500000,28.980000,27.850000,28.630000
06/11/2020,30.060000,33.350000,29.640000,33.180000
06/12/2020,31.360000,35.260000,30.330000,32.340000
06/15/2020,33.670000,33.990000,31.400000,31.550000
06/16/2020,30.460000,32.210000,30.200000,31.400000
06/17/2020,31.420000,32.220000,31.260000,31.790000
06/18/2020,32.020000,32.330000,31.710000,31.970000
06/19/2020,31.200000,32.920000,31.050000,32.920000
06/22/2020,32.320000,32.590000,31.300000,31.310000
06/23/2020,30.780000,31.080000,29.690000,30.940000
06/24/2020,30.940000,33.370000,30.940000,31.990000
06/25/2020,32.470000,33.320000,31.270000,31.410000
06/26/2020,31.720000,33.040000,31.030000,32.340000
06/29/2020,31.380000,32.840000,30.480000,31.180000
06/30/2020,31.330000,31.390000,29.500000,30.270000
07/01/2020,30.000000,30.430000,29.720000,29.880000
07/02/2020,28.330000,29.560000,28.180000,29.290000
07/06/2020,28.930000,29.380000,28.140000,29.050000
07/07/2020,29.520000,29.960000,28.660000,29.800000
07/08/2020,29.610000,30.040000,29.200000,29.360000
07/09/2020,29.100000,30.520000,28.610000,29.750000
07/10/2020,29.720000,30.140000,29.080000,29.230000
07/13/2020,29.180000,31.580000,28.630000,31.510000
07/14/2020,31.100000,39.460000,30.560000,31.850000
07/15/2020,29.350000,38.750000,29.350000,31.760000
07/16/2020,31.250000,49.620000,30.000000,31.060000
07/17/2020,30.850000,38.080000,30.560000,31.000000
07/20/2020,30.000000,31.070000,29.810000,30.110000
07/21/2020,29.190000,50.600000,27.240000,30.340000
07/22/2020,29.680000,30.610000,29.680000,30.050000
07/23/2020,29.970000,31.530000,29.380000,30.720000
07/24/2020,30.650000,33.770000,28.630000,30.520000
07/27/2020,30.390000,30.870000,29.850000,30.250000
07/28/2020,30.280000,31.010000,29.780000,30.930000
07/29/2020,29.780000,31.500000,29.720000,30.590000
07/30/2020,31.300000,32.660000,30.020000,30.040000
07/31/2020,30.450000,32.930000,28.960000,30.530000
08/03/2020,29.560000,35.980000,29.460000,30.650000
08/04/2020,29.510000,33.480000,28.040000,30.010000
08/05/2020,29.640000,33.300000,27.840000,29.670000
08/06/2020,29.060000,30.620000,29.060000,30.090000
08/07/2020,29.090000,38.990000,29.090000,30.270000
08/10/2020,31.020000,33.010000,29.940000,30.200000
08/11/2020,31.000000,32.540000,29.260000,30.810000
08/12/2020,29.800000,34.350000,29.620000,30.060000
08/13/2020,29.600000,31.080000,29.560000,30.110000
08/14/2020,30.030000,30.970000,29.910000,30.950000
08/17/2020,32.080000,32.080000,29.870000,30.210000
08/18/2020,29.360000,30.490000,29.360000,30.140000
08/19/2020,29.520000,32.170000,29.520000,30.270000
08/20/2020,30.340000,31.890000,30.200000,31.680000
08/21/2020,32.020000,32.540000,31.740000,31.790000
08/24/2020,31.440000,32.570000,31.440000,32.570000
08/25/2020,31.850000,32.260000,31.380000,31.380000
08/26/2020,31.320000,32.390000,31.040000,31.660000
08/27/2020,32.780000,39.010000,32.070000,33.920000
08/28/2020,33.570000,35.610000,30.050000,32.520000
08/31/2020,33.500000,43.240000,32.820000,34.460000
09/01/2020,34.710000,46.410000,33.470000,34.020000
09/02/2020,34.400000,46.000000,32.310000,35.770000
09/03/2020,33.260000,45.070000,31.100000,40.860000
09/04/2020,34.900000,41.030000,33.810000,34.330000
09/08/2020,35.320000,40.390000,33.890000,33.890000
09/09/2020,34.820000,35.900000,32.190000,33.120000
09/10/2020,32.940000,36.730000,32.610000,33.400000
09/11/2020,33.040000,35.970000,32.330000,33.070000
09/14/2020,32.430000,34.370000,32.270000,32.660000
09/15/2020,32.260000,33.450000,32.190000,32.330000
09/16/2020,32.430000,35.420000,32.040000,32.570000
09/17/2020,33.510000,35.950000,32.520000,32.740000
09/18/2020,32.670000,35.290000,32.190000,33.660000
09/21/2020,33.120000,36.020000,32.760000,32.760000
09/22/2020,32.720000,35.120000,32.520000,32.670000
09/23/2020,32.470000,35.730000,32.280000,33.260000
09/24/2020,33.700000,37.940000,32.510000,32.870000
09/25/2020,33.160000,35.370000,32.180000,32.280000
09/28/2020,32.070000,33.930000,31.960000,32.230000
09/29/2020,32.320000,32.810000,31.680000,31.730000
09/30/2020,31.740000,32.680000,30.230000,30.950000
10/01/2020,30.480000,31.790000,30.440000,31.790000
10/02/2020,31.330000,32.510000,31.160000,31.630000
10/05/2020,31.240000,31.600000,30.880000,31.010000
10/06/2020,30.770000,32.000000,30.480000,31.830000
10/07/2020,30.970000,31.680000,30.580000,31.190000
10/08/2020,31.180000,31.650000,30.830000,30.840000
10/09/2020,30.890000,30.890000,29.380000,29.490000
10/12/2020,29.060000,29.480000,29.020000,29.200000
10/13/2020,29.230000,29.830000,29.130000,29.350000
10/14/2020,29.270000,29.840000,29.100000,29.250000
10/15/2020,30.680000,31.120000,29.840000,29.930000
10/16/2020,29.760000,30.440000,29.440000,30.220000
10/19/2020,29.880000,31.420000,29.730000,30.910000
10/20/2020,30.720000,31.390000,30.350000,30.850000
10/21/2020,30.810000,31.960000,30.240000,30.360000
10/22/2020,30.450000,30.920000,29.750000,30.110000
10/23/2020,29.890000,30.440000,29.760000,29.890000
10/26/2020,30.250000,31.940000,30.050000,31.160000
10/27/2020,31.030000,32.300000,30.790000,31.340000
10/28/2020,32.830000,34.750000,32.610000,33.260000
