date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1977-03-30,7.634686,17.37562,,1.0,bridge,17.37562,3.019122
1977-03-31,7.648711,17.391122,,1.0,bridge,17.391122,3.024511
1977-04-01,7.643726,17.385613,,1.0,bridge,17.385613,3.022595
1977-04-04,7.664225,17.408269,,1.0,bridge,17.408269,3.030478
1977-04-05,7.65771,17.401067,,1.0,bridge,17.401067,3.027971
1977-04-06,7.635575,17.376603,,1.0,bridge,17.376603,3.019463
1977-04-07,7.599596,17.336837,,1.0,bridge,17.336837,3.005659
1977-04-11,7.59456,17.331271,,1.0,bridge,17.331271,3.003729
1977-04-12,7.580327,17.31554,,1.0,bridge,17.31554,2.998279
1977-04-13,7.609774,17.348086,,1.0,bridge,17.348086,3.009561
1977-04-14,7.591478,17.327865,,1.0,bridge,17.327865,3.002549
1977-04-15,7.601198,17.338607,,1.0,bridge,17.338607,3.006273
1977-04-18,7.586716,17.322601,,1.0,bridge,17.322601,3.000725
1977-04-19,7.562691,17.296048,,1.0,bridge,17.296048,2.991533
1977-04-20,7.53685,17.267487,,1.0,bridge,17.267487,2.981661
1977-04-21,7.528171,17.257895,,1.0,bridge,17.257895,2.978349
1977-04-22,7.535291,17.265764,,1.0,bridge,17.265764,2.981066
1977-04-25,7.579627,17.314767,,1.0,bridge,17.314767,2.998012
1977-04-26,7.630514,17.371009,,1.0,bridge,17.371009,3.01752
1977-04-27,7.627765,17.367971,,1.0,bridge,17.367971,3.016464
1977-04-28,7.629222,17.369582,,1.0,bridge,17.369582,3.017024
1977-04-29,7.627603,17.367792,,1.0,bridge,17.367792,3.016402
1977-05-02,7.623645,17.363418,,1.0,bridge,17.363418,3.014883
1977-05-03,7.623588,17.363355,,1.0,bridge,17.363355,3.014861
1977-05-04,7.60187,17.33935,,1.0,bridge,17.33935,3.006531
1977-05-05,7.610506,17.348896,,1.0,bridge,17.348896,3.009842
1977-05-06,7.604718,17.342499,,1.0,bridge,17.342499,3.007623
1977-05-09,7.585266,17.320999,,1.0,bridge,17.320999,3.00017
1977-05-10,7.559539,17.292565,,1.0,bridge,17.292565,2.990328
1977-05-11,7.559774,17.292824,,1.0,bridge,17.292824,2.990418
1977-05-12,7.560837,17.293998,,1.0,bridge,17.293998,2.990824
1977-05-13,7.552784,17.285098,,1.0,bridge,17.285098,2.987746
1977-05-16,7.544029,17.275422,,1.0,bridge,17.275422,2.984402
1977-05-17,7.557309,17.290099,,1.0,bridge,17.290099,2.989475
1977-05-18,7.562733,17.296094,,1.0,bridge,17.296094,2.991549
1977-05-19,7.568151,17.302083,,1.0,bridge,17.302083,2.993621
1977-05-20,7.548233,17.280068,,1.0,bridge,17.280068,2.986007
1977-05-23,7.528585,17.258353,,1.0,bridge,17.258353,2.978507
1977-05-24,7.497705,17.224222,,1.0,bridge,17.224222,2.966738
1977-05-25,7.49446,17.220635,,1.0,bridge,17.220635,2.965503
1977-05-26,7.515836,17.244261,,1.0,bridge,17.244261,2.973645
1977-05-27,7.507148,17.234659,,1.0,bridge,17.234659,2.970335
1977-05-31,7.487576,17.213027,,1.0,bridge,17.213027,2.962883
1977-06-01,7.483836,17.208893,,1.0,bridge,17.208893,2.96146
1977-06-02,7.501195,17.228079,,1.0,bridge,17.228079,2.968067
1977-06-03,7.498256,17.224831,,1.0,bridge,17.224831,2.966948
1977-06-06,7.509503,17.237262,,1.0,bridge,17.237262,2.971232
1977-06-07,7.490483,17.21624,,1.0,bridge,17.21624,2.963989
1977-06-08,7.497556,17.224057,,1.0,bridge,17.224057,2.966681
1977-06-09,7.510531,17.238398,,1.0,bridge,17.238398,2.971624
1977-06-10,7.494268,17.220423,,1.0,bridge,17.220423,2.96543
1977-06-13,7.474052,17.198079,,1.0,bridge,17.198079,2.957739
1977-06-14,7.454017,17.175936,,1.0,bridge,17.175936,2.950128
1977-06-15,7.478977,17.203523,,1.0,bridge,17.203523,2.959612
1977-06-16,7.466739,17.189997,,1.0,bridge,17.189997,2.95496
1977-06-17,7.428989,17.148274,,1.0,bridge,17.148274,2.940633
1977-06-20,7.423875,17.142621,,1.0,bridge,17.142621,2.938694
1977-06-21,7.417241,17.135289,,1.0,bridge,17.135289,2.936181
1977-06-22,7.41273,17.130303,,1.0,bridge,17.130303,2.934473
1977-06-23,7.407404,17.124416,,1.0,bridge,17.124416,2.932456
1977-06-24,7.400503,17.116789,,1.0,bridge,17.116789,2.929845
1977-06-27,7.416852,17.134859,,1.0,bridge,17.134859,2.936034
1977-06-28,7.412187,17.129703,,1.0,bridge,17.129703,2.934267
1977-06-29,7.41935,17.137619,,1.0,bridge,17.137619,2.93698
1977-06-30,7.409616,17.126862,,1.0,bridge,17.126862,2.933294
1977-07-01,7.41423,17.13196,,1.0,bridge,17.13196,2.935041
1977-07-05,7.397964,17.113983,,1.0,bridge,17.113983,2.928884
1977-07-06,7.398374,17.114436,,1.0,bridge,17.114436,2.929039
1977-07-07,7.379821,17.09393,,1.0,bridge,17.09393,2.922024
1977-07-08,7.386597,17.101419,,1.0,bridge,17.101419,2.924585
1977-07-11,7.367471,17.08028,,1.0,bridge,17.08028,2.91736
1977-07-12,7.343019,17.053254,,1.0,bridge,17.053254,2.908135
1977-07-13,7.339265,17.049105,,1.0,bridge,17.049105,2.90672
1977-07-15,7.330167,17.03905,,1.0,bridge,17.03905,2.903292
1977-07-18,7.333054,17.042241,,1.0,bridge,17.042241,2.90438
1977-07-19,7.354548,17.065997,,1.0,bridge,17.065997,2.912482
1977-07-20,7.375021,17.088624,,1.0,bridge,17.088624,2.920211
1977-07-21,7.363449,17.075835,,1.0,bridge,17.075835,2.915841
1977-07-22,7.339906,17.049814,,1.0,bridge,17.049814,2.906962
1977-07-25,7.340884,17.050895,,1.0,bridge,17.050895,2.90733
1977-07-26,7.346791,17.057423,,1.0,bridge,17.057423,2.909557
1977-07-27,7.34691,17.057555,,1.0,bridge,17.057555,2.909602
1977-07-28,7.441439,17.162034,,1.0,bridge,17.162034,2.945354
1977-07-29,7.440666,17.161179,,1.0,bridge,17.161179,2.945061
1977-08-01,7.444589,17.165516,,1.0,bridge,17.165516,2.946549
1977-08-02,7.438566,17.158858,,1.0,bridge,17.158858,2.944264
1977-08-03,7.437863,17.158081,,1.0,bridge,17.158081,2.943997
1977-08-04,7.409882,17.127155,,1.0,bridge,17.127155,2.933395
1977-08-05,7.414735,17.132518,,1.0,bridge,17.132518,2.935232
1977-08-08,7.414136,17.131857,,1.0,bridge,17.131857,2.935005
1977-08-09,7.426636,17.145672,,1.0,bridge,17.145672,2.939741
1977-08-10,7.425319,17.144217,,1.0,bridge,17.144217,2.939242
1977-08-11,7.427307,17.146414,,1.0,bridge,17.146414,2.939995
1977-08-12,7.422495,17.141096,,1.0,bridge,17.141096,2.938172
1977-08-15,7.416738,17.134733,,1.0,bridge,17.134733,2.935991
1977-08-16,7.416506,17.134477,,1.0,bridge,17.134477,2.935903
1977-08-17,7.412693,17.130262,,1.0,bridge,17.130262,2.934459
1977-08-18,7.384728,17.099354,,1.0,bridge,17.099354,2.923879
1977-08-19,7.334703,17.044064,,1.0,bridge,17.044064,2.905001
1977-08-22,7.308282,17.014861,,1.0,bridge,17.014861,2.895055
1977-08-23,7.286,16.990234,,1.0,bridge,16.990234,2.886681
1977-08-24,7.276376,16.979597,,1.0,bridge,16.979597,2.883067
1977-08-25,7.253005,16.953766,,1.0,bridge,16.953766,2.874302
1977-08-26,7.270524,16.973129,,1.0,bridge,16.973129,2.880871
1977-08-29,7.243336,16.94308,,1.0,bridge,16.94308,2.87068
1977-08-30,7.259258,16.960678,,1.0,bridge,16.960678,2.876646
1977-08-31,7.220548,16.917893,,1.0,bridge,16.917893,2.862151
1977-09-01,7.21108,16.907428,,1.0,bridge,16.907428,2.858611
1977-09-02,7.191391,16.885667,,1.0,bridge,16.885667,2.851258
1977-09-06,7.208307,16.904364,,1.0,bridge,16.904364,2.857575
1977-09-07,7.20614,16.901969,,1.0,bridge,16.901969,2.856766
1977-09-08,7.176561,16.869276,,1.0,bridge,16.869276,2.845725
1977-09-09,7.179515,16.872541,,1.0,bridge,16.872541,2.846826
1977-09-12,7.20133,16.896653,,1.0,bridge,16.896653,2.854969
1977-09-13,7.194779,16.889412,,1.0,bridge,16.889412,2.852522
1977-09-14,7.198791,16.893846,,1.0,bridge,16.893846,2.85402
1977-09-15,7.206446,16.902306,,1.0,bridge,16.902306,2.85688
1977-09-16,7.205023,16.900734,,1.0,bridge,16.900734,2.856348
1977-09-19,7.165217,16.856738,,1.0,bridge,16.856738,2.841496
1977-09-20,7.134953,16.823289,,1.0,bridge,16.823289,2.83023
1977-09-21,7.127999,16.815603,,1.0,bridge,16.815603,2.827645
1977-09-22,7.11679,16.803215,,1.0,bridge,16.803215,2.82348
1977-09-23,7.110978,16.79679,,1.0,bridge,16.79679,2.821322
1977-09-26,7.111502,16.79737,,1.0,bridge,16.79737,2.821516
1977-09-27,7.117018,16.803466,,1.0,bridge,16.803466,2.823565
1977-09-28,7.086673,16.769928,,1.0,bridge,16.769928,2.812305
1977-09-29,7.034396,16.712148,,1.0,bridge,16.712148,2.792959
1977-09-30,7.037278,16.715334,,1.0,bridge,16.715334,2.794024
1977-10-03,7.048262,16.727474,,1.0,bridge,16.727474,2.798084
1977-10-04,7.012878,16.688365,,1.0,bridge,16.688365,2.785015
1977-10-05,7.014263,16.689896,,1.0,bridge,16.689896,2.785526
1977-10-06,7.005064,16.679728,,1.0,bridge,16.679728,2.782133
1977-10-07,7.005845,16.680592,,1.0,bridge,16.680592,2.782421
1977-10-10,6.989978,16.663055,,1.0,bridge,16.663055,2.776574
1977-10-11,6.972063,16.643255,,1.0,bridge,16.643255,2.769979
1977-10-12,6.963069,16.633314,,1.0,bridge,16.633314,2.766671
1977-10-13,6.976983,16.648692,,1.0,bridge,16.648692,2.771789
1977-10-14,6.958444,16.628202,,1.0,bridge,16.628202,2.764971
1977-10-17,6.925163,16.591418,,1.0,bridge,16.591418,2.752752
1977-10-18,6.921776,16.587675,,1.0,bridge,16.587675,2.751509
1977-10-19,6.901798,16.565594,,1.0,bridge,16.565594,2.744189
1977-10-20,6.936225,16.603644,,1.0,bridge,16.603644,2.75681
1977-10-21,6.938027,16.605635,,1.0,bridge,16.605635,2.757471
1977-10-24,6.914137,16.579232,,1.0,bridge,16.579232,2.748709
1977-10-25,6.88693,16.549161,,1.0,bridge,16.549161,2.738747
1977-10-26,6.892216,16.555003,,1.0,bridge,16.555003,2.740681
1977-10-27,6.899018,16.562521,,1.0,bridge,16.562521,2.743171
1977-10-28,6.877968,16.539255,,1.0,bridge,16.539255,2.73547
1977-10-31,6.888434,16.550823,,1.0,bridge,16.550823,2.739298
1977-11-01,6.863744,16.523535,,1.0,bridge,16.523535,2.730272
1977-11-02,6.882564,16.544335,,1.0,bridge,16.544335,2.73715
1977-11-03,6.858295,16.517511,,1.0,bridge,16.517511,2.728282
1977-11-04,6.844905,16.502713,,1.0,bridge,16.502713,2.723395
1977-11-07,6.802243,16.45556,,1.0,bridge,16.45556,2.707855
1977-11-08,6.79044,16.442515,,1.0,bridge,16.442515,2.703563
1977-11-09,6.797711,16.450551,,1.0,bridge,16.450551,2.706206
1977-11-10,6.807027,16.460848,,1.0,bridge,16.460848,2.709595
1977-11-11,6.828236,16.484289,,1.0,bridge,16.484289,2.717318
1977-11-14,6.865987,16.526014,,1.0,bridge,16.526014,2.731091
1977-11-15,6.86245,16.522104,,1.0,bridge,16.522104,2.729799
1977-11-16,6.872174,16.532852,,1.0,bridge,16.532852,2.733352
1977-11-17,6.862191,16.521818,,1.0,bridge,16.521818,2.729705
1977-11-18,6.824215,16.479844,,1.0,bridge,16.479844,2.715853
1977-11-21,6.829241,16.4854,,1.0,bridge,16.4854,2.717684
1977-11-22,6.816432,16.471242,,1.0,bridge,16.471242,2.713018
1977-11-23,6.835505,16.492323,,1.0,bridge,16.492323,2.719967
1977-11-25,6.828741,16.484847,,1.0,bridge,16.484847,2.717502
1977-11-28,6.819246,16.474353,,1.0,bridge,16.474353,2.714043
1977-11-29,6.817788,16.472742,,1.0,bridge,16.472742,2.713512
1977-11-30,6.911065,16.575836,,1.0,bridge,16.575836,2.747583
1977-12-01,6.886998,16.549236,,1.0,bridge,16.549236,2.738772
1977-12-02,6.836559,16.493488,,1.0,bridge,16.493488,2.720352
1977-12-05,6.82264,16.478104,,1.0,bridge,16.478104,2.715279
1977-12-06,6.793115,16.445472,,1.0,bridge,16.445472,2.704535
1977-12-07,6.87932,16.54075,,1.0,bridge,16.54075,2.735964
1977-12-08,6.865729,16.525729,,1.0,bridge,16.525729,2.730997
1977-12-09,6.85567,16.514611,,1.0,bridge,16.514611,2.727324
1977-12-12,6.872977,16.53374,,1.0,bridge,16.53374,2.733645
1977-12-13,6.873268,16.534061,,1.0,bridge,16.534061,2.733752
1977-12-14,6.861519,16.521075,,1.0,bridge,16.521075,2.729459
1977-12-15,6.865026,16.524951,,1.0,bridge,16.524951,2.73074
1977-12-16,6.865018,16.524943,,1.0,bridge,16.524943,2.730737
1977-12-19,6.859457,16.518797,,1.0,bridge,16.518797,2.728706
1977-12-20,6.865811,16.525819,,1.0,bridge,16.525819,2.731027
1977-12-21,6.849419,16.507701,,1.0,bridge,16.507701,2.725042
1977-12-22,6.850895,16.509333,,1.0,bridge,16.509333,2.725581
1977-12-23,6.862532,16.522194,,1.0,bridge,16.522194,2.729829
1977-12-27,6.859424,16.51876,,1.0,bridge,16.51876,2.728694
1977-12-28,6.84869,16.506896,,1.0,bridge,16.506896,2.724776
1977-12-29,6.853139,16.511814,,1.0,bridge,16.511814,2.7264
1977-12-30,6.845456,16.503322,,1.0,bridge,16.503322,2.723596
1978-01-03,6.833494,16.4901,,1.0,bridge,16.4901,2.719234
1978-01-04,6.880677,16.54225,,1.0,bridge,16.54225,2.73646
1978-01-05,6.836626,16.493563,,1.0,bridge,16.493563,2.720376
1978-01-06,6.834871,16.491622,,1.0,bridge,16.491622,2.719736
1978-01-09,6.870009,16.530459,,1.0,bridge,16.530459,2.732561
1978-01-10,6.897655,16.561014,,1.0,bridge,16.561014,2.742672
1978-01-11,6.880451,16.542,,1.0,bridge,16.542,2.736378
1978-01-12,6.85691,16.515981,,1.0,bridge,16.515981,2.727776
1978-01-13,6.841377,16.498814,,1.0,bridge,16.498814,2.722109
1978-01-16,6.824891,16.480592,,1.0,bridge,16.480592,2.716099
1978-01-17,6.81962,16.474766,,1.0,bridge,16.474766,2.714179
1978-01-18,6.823621,16.479189,,1.0,bridge,16.479189,2.715637
1978-01-19,6.840845,16.498225,,1.0,bridge,16.498225,2.721914
1978-01-20,6.830105,16.486355,,1.0,bridge,16.486355,2.717999
1978-01-23,6.817919,16.472887,,1.0,bridge,16.472887,2.71356
1978-01-24,6.808369,16.462331,,1.0,bridge,16.462331,2.710083
1978-01-25,6.805604,16.459275,,1.0,bridge,16.459275,2.709077
1978-01-26,6.810829,16.46505,,1.0,bridge,16.46505,2.710979
1978-01-27,6.822671,16.478138,,1.0,bridge,16.478138,2.71529
1978-01-30,6.80895,16.462973,,1.0,bridge,16.462973,2.710295
1978-01-31,6.822248,16.477671,,1.0,bridge,16.477671,2.715136
1978-02-01,6.818028,16.473006,,1.0,bridge,16.473006,2.713599
1978-02-02,6.826544,16.482419,,1.0,bridge,16.482419,2.716702
1978-02-03,6.828395,16.484465,,1.0,bridge,16.484465,2.717376
1978-02-06,6.80423,16.457756,,1.0,bridge,16.457756,2.708577
1978-02-07,6.79418,16.446648,,1.0,bridge,16.446648,2.704922
1978-02-08,6.816768,16.471614,,1.0,bridge,16.471614,2.713141
1978-02-09,6.826451,16.482316,,1.0,bridge,16.482316,2.716667
1978-02-10,6.815064,16.469731,,1.0,bridge,16.469731,2.71252
1978-02-13,6.809711,16.463814,,1.0,bridge,16.463814,2.710572
1978-02-14,6.804118,16.457633,,1.0,bridge,16.457633,2.708537
1978-02-15,6.813017,16.467468,,1.0,bridge,16.467468,2.711775
1978-02-16,6.796602,16.449326,,1.0,bridge,16.449326,2.705803
1978-02-17,6.788492,16.440362,,1.0,bridge,16.440362,2.702855
1978-02-21,6.779178,16.430067,,1.0,bridge,16.430067,2.699471
1978-02-22,6.778744,16.429588,,1.0,bridge,16.429588,2.699313
1978-02-23,6.774166,16.424528,,1.0,bridge,16.424528,2.697651
1978-02-24,6.780778,16.431837,,1.0,bridge,16.431837,2.700053
1978-02-27,6.776319,16.426908,,1.0,bridge,16.426908,2.698433
1978-02-28,6.794851,16.44739,,1.0,bridge,16.44739,2.705166
1978-03-01,6.795605,16.448224,,1.0,bridge,16.448224,2.705441
1978-03-02,6.780595,16.431633,,1.0,bridge,16.431633,2.699986
1978-03-03,6.786901,16.438604,,1.0,bridge,16.438604,2.702277
1978-03-06,6.772205,16.422361,,1.0,bridge,16.422361,2.696939
1978-03-07,6.767395,16.417044,,1.0,bridge,16.417044,2.695193
1978-03-08,6.770734,16.420735,,1.0,bridge,16.420735,2.696405
1978-03-09,6.784393,16.435831,,1.0,bridge,16.435831,2.701365
1978-03-10,6.777021,16.427684,,1.0,bridge,16.427684,2.698688
1978-03-13,6.788208,16.440048,,1.0,bridge,16.440048,2.702752
1978-03-14,6.781779,16.432943,,1.0,bridge,16.432943,2.700416
1978-03-15,6.77024,16.420189,,1.0,bridge,16.420189,2.696226
1978-03-16,6.746601,16.394062,,1.0,bridge,16.394062,2.687653
1978-03-17,6.755336,16.403717,,1.0,bridge,16.403717,2.690819
1978-03-20,6.777882,16.428635,,1.0,bridge,16.428635,2.699
1978-03-21,6.797416,16.450225,,1.0,bridge,16.450225,2.706099
1978-03-22,6.833637,16.490259,,1.0,bridge,16.490259,2.719286
1978-03-23,6.8192,16.474302,,1.0,bridge,16.474302,2.714026
1978-03-27,6.799297,16.452304,,1.0,bridge,16.452304,2.706783
1978-03-28,6.800161,16.453259,,1.0,bridge,16.453259,2.707097
1978-03-29,6.81649,16.471307,,1.0,bridge,16.471307,2.71304
1978-03-30,6.822469,16.477915,,1.0,bridge,16.477915,2.715217
1978-03-31,6.807494,16.461364,,1.0,bridge,16.461364,2.709765
1978-04-03,6.770721,16.42072,,1.0,bridge,16.42072,2.696401
1978-04-04,6.786831,16.438526,,1.0,bridge,16.438526,2.702251
1978-04-05,6.784734,16.436209,,1.0,bridge,16.436209,2.70149
1978-04-06,6.780235,16.431235,,1.0,bridge,16.431235,2.699855
1978-04-07,6.788202,16.440042,,1.0,bridge,16.440042,2.70275
1978-04-10,6.788893,16.440805,,1.0,bridge,16.440805,2.703001
1978-04-11,6.78397,16.435364,,1.0,bridge,16.435364,2.701212
1978-04-12,6.764072,16.413372,,1.0,bridge,16.413372,2.693988
1978-04-13,6.739858,16.386609,,1.0,bridge,16.386609,2.68521
1978-04-14,6.757295,16.405881,,1.0,bridge,16.405881,2.691529
1978-04-17,6.795194,16.447769,,1.0,bridge,16.447769,2.705291
1978-04-18,6.834252,16.490938,,1.0,bridge,16.490938,2.71951
1978-04-19,6.861323,16.520858,,1.0,bridge,16.520858,2.729388
1978-04-20,6.862007,16.521615,,1.0,bridge,16.521615,2.729638
1978-04-21,6.871368,16.53196,,1.0,bridge,16.53196,2.733057
1978-04-24,6.865996,16.526024,,1.0,bridge,16.526024,2.731095
1978-04-25,6.864725,16.524619,,1.0,bridge,16.524619,2.73063
1978-04-26,6.847476,16.505555,,1.0,bridge,16.505555,2.724333
1978-04-27,6.852572,16.511186,,1.0,bridge,16.511186,2.726193
1978-04-28,6.862262,16.521896,,1.0,bridge,16.521896,2.729731
1978-05-01,6.884583,16.546567,,1.0,bridge,16.546567,2.737889
1978-05-02,6.903422,16.567389,,1.0,bridge,16.567389,2.744784
1978-05-03,6.890492,16.553098,,1.0,bridge,16.553098,2.740051
1978-05-04,6.905629,16.569828,,1.0,bridge,16.569828,2.745592
1978-05-05,6.892443,16.555254,,1.0,bridge,16.555254,2.740764
1978-05-08,6.903899,16.567916,,1.0,bridge,16.567916,2.744958
1978-05-09,6.892065,16.554836,,1.0,bridge,16.554836,2.740626
1978-05-10,6.880242,16.541769,,1.0,bridge,16.541769,2.736301
1978-05-11,6.876621,16.537767,,1.0,bridge,16.537767,2.734977
1978-05-12,6.908128,16.57259,,1.0,bridge,16.57259,2.746507
1978-05-15,6.93175,16.598699,,1.0,bridge,16.598699,2.755168
1978-05-16,6.940693,16.608583,,1.0,bridge,16.608583,2.75845
1978-05-17,6.949828,16.618679,,1.0,bridge,16.618679,2.761805
1978-05-18,6.949686,16.618522,,1.0,bridge,16.618522,2.761753
1978-05-19,6.96684,16.637482,,1.0,bridge,16.637482,2.768058
1978-05-22,6.96098,16.631005,,1.0,bridge,16.631005,2.765903
1978-05-23,6.98545,16.65805,,1.0,bridge,16.65805,2.774906
1978-05-24,6.935625,16.602981,,1.0,bridge,16.602981,2.75659
1978-05-25,6.961755,16.631862,,1.0,bridge,16.631862,2.766188
1978-05-26,6.945286,16.613659,,1.0,bridge,16.613659,2.760137
1978-05-30,6.937166,16.604684,,1.0,bridge,16.604684,2.757155
1978-05-31,6.930224,16.597012,,1.0,bridge,16.597012,2.754608
1978-06-01,6.943602,16.611798,,1.0,bridge,16.611798,2.759518
1978-06-02,6.928437,16.595036,,1.0,bridge,16.595036,2.753952
1978-06-05,6.952704,16.621858,,1.0,bridge,16.621858,2.762862
1978-06-06,6.975623,16.647189,,1.0,bridge,16.647189,2.771289
1978-06-07,6.985245,16.657824,,1.0,bridge,16.657824,2.774831
1978-06-08,6.971616,16.64276,,1.0,bridge,16.64276,2.769815
1978-06-09,6.965996,16.636548,,1.0,bridge,16.636548,2.767747
1978-06-12,6.956401,16.625944,,1.0,bridge,16.625944,2.76422
1978-06-13,6.936229,16.603649,,1.0,bridge,16.603649,2.756811
1978-06-14,6.922611,16.588597,,1.0,bridge,16.588597,2.751816
1978-06-15,6.90081,16.564501,,1.0,bridge,16.564501,2.743827
1978-06-16,6.938873,16.606571,,1.0,bridge,16.606571,2.757782
1978-06-19,6.942422,16.610494,,1.0,bridge,16.610494,2.759085
1978-06-20,6.940915,16.608828,,1.0,bridge,16.608828,2.758532
1978-06-21,6.955021,16.624419,,1.0,bridge,16.624419,2.763713
1978-06-22,6.945453,16.613843,,1.0,bridge,16.613843,2.760198
1978-06-23,6.955578,16.625035,,1.0,bridge,16.625035,2.763918
1978-06-26,6.945354,16.613734,,1.0,bridge,16.613734,2.760162
1978-06-27,6.990241,16.663346,,1.0,bridge,16.663346,2.776671
1978-06-28,7.004744,16.679375,,1.0,bridge,16.679375,2.782016
1978-06-29,7.00427,16.678852,,1.0,bridge,16.678852,2.781841
1978-06-30,7.005939,16.680696,,1.0,bridge,16.680696,2.782456
1978-07-03,6.996679,16.670462,,1.0,bridge,16.670462,2.779043
1978-07-05,6.992532,16.665878,,1.0,bridge,16.665878,2.777515
1978-07-06,7.007723,16.682668,,1.0,bridge,16.682668,2.783114
1978-07-07,7.007491,16.682411,,1.0,bridge,16.682411,2.783028
1978-07-10,7.016049,16.69187,,1.0,bridge,16.69187,2.786185
1978-07-11,7.020139,16.69639,,1.0,bridge,16.69639,2.787694
1978-07-12,7.033272,16.710906,,1.0,bridge,16.710906,2.792544
1978-07-13,7.044624,16.723453,,1.0,bridge,16.723453,2.796739
1978-07-14,7.040046,16.718393,,1.0,bridge,16.718393,2.795047
1978-07-17,7.063818,16.744667,,1.0,bridge,16.744667,2.803839
1978-07-18,7.055927,16.735945,,1.0,bridge,16.735945,2.800919
1978-07-19,7.062,16.742658,,1.0,bridge,16.742658,2.803166
1978-07-20,7.096951,16.781287,,1.0,bridge,16.781287,2.816116
1978-07-21,7.095891,16.780115,,1.0,bridge,16.780115,2.815723
1978-07-24,7.089793,16.773376,,1.0,bridge,16.773376,2.813462
1978-07-25,7.080309,16.762893,,1.0,bridge,16.762893,2.809946
1978-07-26,7.098901,16.783443,,1.0,bridge,16.783443,2.81684
1978-07-27,7.051426,16.73097,,1.0,bridge,16.73097,2.799254
1978-07-28,7.061842,16.742483,,1.0,bridge,16.742483,2.803107
1978-07-31,7.073931,16.755844,,1.0,bridge,16.755844,2.807583
1978-08-01,7.082818,16.765667,,1.0,bridge,16.765667,2.810876
1978-08-02,7.080593,16.763207,,1.0,bridge,16.763207,2.810051
1978-08-03,7.133308,16.821471,,1.0,bridge,16.821471,2.829619
1978-08-04,7.139705,16.828542,,1.0,bridge,16.828542,2.831998
