ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
GD,2026-08-11,2027-01-15,157,396.9089,0.983468,96,18,0.806,1.235,0.026734,0.022542,peer,0.1044,20,peer=1.00;history=0.00 (leg not built),0.9951,
GD,2026-08-11,2027-02-19,192,397.2234,0.979620,62,18,0.806,1.234,0.033695,0.029054,peer,0.1391,20,peer=1.00;history=0.00 (leg not built),0.9964,
GD,2026-08-11,2027-03-19,220,398.5358,0.976648,76,19,0.778,1.230,0.036852,0.035790,direct+peer,0.1903,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
GD,2026-08-11,2027-06-17,310,401.1788,0.967096,68,22,0.748,1.296,0.051523,0.053880,peer,0.2029,20,peer=1.00;history=0.00 (leg not built),0.9971,
GD,2026-08-11,2028-01-21,528,406.9788,0.943336,88,34,0.491,1.425,0.080370,0.085015,direct+peer,0.0814,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
GD,2026-08-12,2027-01-15,156,399.7458,0.983578,96,17,0.801,1.201,0.026461,0.023172,peer,0.1355,20,peer=1.00;history=0.00 (leg not built),0.9972,
GD,2026-08-12,2027-02-19,191,399.8469,0.979726,62,20,0.725,1.225,0.031278,0.029970,peer,0.1008,20,peer=1.00;history=0.00 (leg not built),0.9986,
GD,2026-08-12,2027-03-19,219,400.9828,0.976754,76,22,0.723,1.247,0.035417,0.034490,peer,0.1146,20,peer=1.00;history=0.00 (leg not built),0.9985,
GD,2026-08-12,2027-06-17,309,404.0116,0.967203,68,25,0.668,1.287,0.049379,0.050381,peer,0.1116,20,peer=1.00;history=0.00 (leg not built),0.9982,
GD,2026-08-12,2028-01-21,527,409.7138,0.943447,88,32,0.488,1.416,0.083364,0.088212,direct+peer,0.0864,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
GE,2026-08-06,2027-01-15,162,379.6795,0.982886,116,34,0.435,1.475,0.052859,0.054948,direct+peer,0.0549,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
GE,2026-08-06,2027-03-19,225,381.9210,0.976077,92,36,0.484,1.466,0.075721,0.079719,direct+peer,0.0693,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
GE,2026-08-06,2027-06-17,315,385.5505,0.966391,76,37,0.467,1.452,0.105446,0.115838,direct+peer,0.1237,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
GE,2026-08-06,2028-01-21,533,394.0376,0.942385,92,46,0.355,1.421,0.163050,0.206248,direct+peer,0.2281,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
GE,2026-08-07,2027-01-15,161,376.0534,0.983121,116,34,0.439,1.489,0.052375,0.061181,direct+peer,0.2693,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
GE,2026-08-07,2027-03-19,224,378.2691,0.976383,92,39,0.449,1.480,0.076372,0.079689,direct+peer,0.0521,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
GE,2026-08-07,2027-06-17,314,381.7997,0.966854,76,38,0.471,1.467,0.105919,0.113808,direct+peer,0.0883,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
GE,2026-08-07,2028-01-21,532,389.6554,0.943217,92,46,0.359,1.437,0.166286,0.206947,peer,0.1998,20,peer=1.00;history=0.00 (leg not built),0.9952,
GE,2026-08-10,2027-01-15,158,372.1661,0.983317,116,37,0.443,1.505,0.051506,0.053039,direct+peer,0.0376,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
GE,2026-08-10,2027-03-19,221,374.4292,0.976485,92,39,0.454,1.496,0.074915,0.078843,direct+peer,0.0718,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
GE,2026-08-10,2027-06-17,311,377.8385,0.966911,76,38,0.476,1.482,0.104791,0.114940,direct+peer,0.1212,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
GE,2026-08-10,2028-01-21,529,385.6096,0.942976,92,46,0.363,1.452,0.167535,0.206710,direct+peer,0.2227,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
GE,2026-08-11,2027-01-15,157,372.8674,0.983468,116,36,0.443,1.502,0.049320,0.051184,direct+peer,0.0405,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
GE,2026-08-11,2027-03-19,220,375.1364,0.976648,92,36,0.466,1.493,0.073141,0.077566,direct+peer,0.0817,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
GE,2026-08-11,2027-06-17,310,378.6713,0.967096,76,38,0.475,1.479,0.102823,0.112175,direct+peer,0.1124,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
GE,2026-08-11,2028-01-21,528,386.8516,0.943336,92,46,0.362,1.448,0.164820,0.212770,peer,0.2307,20,peer=1.00;history=0.00 (leg not built),0.9970,
GE,2026-08-12,2027-01-15,156,370.7930,0.983578,116,31,0.445,1.456,0.048614,0.049751,direct+peer,0.0359,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
GE,2026-08-12,2027-03-19,219,373.0509,0.976754,92,34,0.536,1.501,0.072010,0.073982,direct+peer,0.0503,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
GE,2026-08-12,2027-06-17,309,376.5054,0.967203,76,38,0.478,1.487,0.101745,0.109155,direct+peer,0.0946,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
GE,2026-08-12,2028-01-21,527,384.1232,0.943447,92,46,0.364,1.458,0.164384,0.201928,direct+peer,0.1983,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
GILD,2026-08-06,2027-01-15,162,131.2039,0.982886,84,24,0.629,1.372,0.045404,0.046130,direct+peer,0.0619,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
GILD,2026-08-06,2027-02-19,197,132.0683,0.979077,54,20,0.681,1.401,0.057160,0.057853,peer,0.0931,20,peer=1.00;history=0.00 (leg not built),0.9949,
GILD,2026-08-06,2027-03-19,225,131.3916,0.976077,58,24,0.609,1.522,0.066831,0.064959,peer,0.0445,20,peer=1.00;history=0.00 (leg not built),0.9979,
GILD,2026-08-06,2027-06-17,315,132.4835,0.966391,78,28,0.604,1.585,0.086883,0.087414,direct+peer,0.0683,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
GILD,2026-08-06,2027-12-17,498,133.5029,0.946290,72,33,0.412,1.723,0.130002,0.133028,direct+peer,0.0433,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9919,
GILD,2026-08-06,2028-01-21,533,133.9123,0.942385,64,30,0.485,1.643,0.137065,0.146588,direct+peer,0.1138,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
GILD,2026-08-07,2027-01-15,161,134.3134,0.983121,84,24,0.521,1.340,0.043252,0.044465,direct+peer,0.0480,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9887,
GILD,2026-08-07,2027-02-19,196,135.1702,0.979343,54,21,0.666,1.443,0.056660,0.055062,direct+peer,0.0703,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
GILD,2026-08-07,2027-03-19,224,134.4964,0.976383,58,21,0.632,1.413,0.062981,0.062603,direct+peer,0.0732,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9903,
GILD,2026-08-07,2027-06-17,314,135.3706,0.966854,78,30,0.480,1.625,0.084747,0.086190,direct+peer,0.0474,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9915,
GILD,2026-08-07,2027-12-17,497,136.3463,0.947065,72,28,0.550,1.540,0.127110,0.130696,direct+peer,0.0836,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
GILD,2026-08-07,2028-01-21,532,136.7758,0.943217,64,30,0.439,1.608,0.134677,0.140021,peer,0.0564,20,peer=1.00;history=0.00 (leg not built),0.9974,
GILD,2026-08-10,2027-01-15,158,133.3813,0.983317,84,26,0.525,1.462,0.042528,0.043448,direct+peer,0.0430,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
GILD,2026-08-10,2027-02-19,193,133.9365,0.979464,54,24,0.597,1.456,0.054220,0.055022,direct+peer,0.0650,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
GILD,2026-08-10,2027-03-19,221,134.0271,0.976485,58,27,0.560,1.567,0.061790,0.062288,peer,0.0403,20,peer=1.00;history=0.00 (leg not built),0.9985,
GILD,2026-08-10,2027-06-17,311,134.9138,0.966911,78,35,0.482,1.705,0.083912,0.084776,direct+peer,0.0400,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
GILD,2026-08-10,2027-12-17,494,136.1177,0.946894,72,35,0.404,1.690,0.127247,0.131503,direct+peer,0.0486,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
GILD,2026-08-10,2028-01-21,529,136.3168,0.942976,64,32,0.440,1.687,0.134719,0.139519,direct+peer,0.0589,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9997,
GILD,2026-08-11,2027-01-15,157,137.0845,0.983468,84,16,0.729,1.277,0.044055,0.041939,direct+peer,0.0996,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9920,
GILD,2026-08-11,2027-02-19,192,137.2373,0.979620,54,15,0.765,1.275,0.056751,0.052300,direct+peer,0.1589,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
GILD,2026-08-11,2027-03-19,220,137.0905,0.976648,58,15,0.766,1.277,0.062640,0.058318,direct+peer,0.1587,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9938,
GILD,2026-08-11,2027-06-17,310,137.9320,0.967096,78,25,0.616,1.414,0.079305,0.079029,direct+peer,0.0910,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9852,
GILD,2026-08-11,2027-12-17,493,138.8563,0.947215,72,25,0.612,1.404,0.118910,0.125089,direct+peer,0.1504,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9898,
GILD,2026-08-11,2028-01-21,528,139.1519,0.943336,64,23,0.647,1.437,0.127882,0.130947,peer,0.1404,20,peer=1.00;history=0.00 (leg not built),0.9909,
GILD,2026-08-12,2027-01-15,156,136.6182,0.983578,84,23,0.512,1.354,0.040450,0.041160,direct+peer,0.0374,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
GILD,2026-08-12,2027-02-19,191,136.8458,0.979726,54,18,0.658,1.388,0.053240,0.051843,direct+peer,0.0633,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
GILD,2026-08-12,2027-03-19,219,137.0391,0.976754,58,18,0.657,1.350,0.059514,0.059039,direct+peer,0.0805,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9936,
GILD,2026-08-12,2027-06-17,309,137.5762,0.967203,78,24,0.509,1.417,0.077852,0.081364,direct+peer,0.0657,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
GILD,2026-08-12,2027-12-17,492,139.3051,0.947326,72,27,0.467,1.579,0.119886,0.124027,direct+peer,0.0639,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
GILD,2026-08-12,2028-01-21,527,139.5142,0.943447,64,27,0.573,1.577,0.131700,0.134518,peer,0.0890,20,peer=1.00;history=0.00 (leg not built),0.9935,
GIS,2026-08-06,2027-01-15,162,35.9360,0.982886,66,19,0.487,2.783,0.060417,0.057295,peer,0.0074,20,peer=1.00;history=0.00 (leg not built),0.9914,
GIS,2026-08-06,2027-03-19,225,36.0040,0.976077,36,15,0.486,1.666,0.073403,0.075720,direct+peer,0.0500,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9928,
GIS,2026-08-06,2027-06-17,315,35.9416,0.966391,28,12,0.626,1.391,0.098477,0.103800,peer,0.1675,20,peer=1.00;history=0.00 (leg not built),0.9891,
GIS,2026-08-06,2028-01-21,533,36.6334,0.942385,42,20,0.478,2.047,0.164221,0.171264,direct+peer,0.0705,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9750,
GIS,2026-08-07,2027-01-15,161,36.6439,0.983121,66,18,0.478,3.002,0.061406,0.056791,peer,0.0028,20,peer=1.00;history=0.00 (leg not built),0.9907,
GIS,2026-08-07,2027-03-19,224,36.6465,0.976383,36,14,0.478,1.637,0.073260,0.073211,direct+peer,0.0492,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
GIS,2026-08-07,2027-06-17,314,36.7501,0.966854,28,13,0.544,1.361,0.090126,0.100801,peer,0.1378,20,peer=1.00;history=0.00 (leg not built),0.9967,
GIS,2026-08-07,2028-01-21,532,37.1996,0.943217,42,20,0.538,2.016,0.164721,0.166293,direct+peer,0.0597,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9846,
GIS,2026-08-10,2027-01-15,158,37.0932,0.983317,66,29,0.472,2.966,0.056358,0.054414,peer,0.0048,20,peer=1.00;history=0.00 (leg not built),0.9936,
GIS,2026-08-10,2027-03-19,221,37.1842,0.976485,36,17,0.471,1.748,0.070177,0.072568,peer,0.0438,20,peer=1.00;history=0.00 (leg not built),0.9996,
GIS,2026-08-10,2027-06-17,311,37.3966,0.966911,28,11,0.468,1.337,0.084305,0.099140,direct+peer,0.2090,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9922,
GIS,2026-08-10,2028-01-21,529,37.6237,0.942976,42,21,0.465,1.993,0.161772,0.167081,direct+peer,0.0647,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9772,
GIS,2026-08-11,2027-01-15,157,37.7796,0.983468,66,14,0.463,1.456,0.051738,0.052791,direct+peer,0.0471,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
GIS,2026-08-11,2027-03-19,220,37.9010,0.976648,36,14,0.462,1.583,0.071101,0.075657,direct+peer,0.1002,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9903,
GIS,2026-08-11,2027-06-17,310,37.7585,0.967096,28,11,0.662,1.324,0.088347,0.098099,direct,0.1900,20,direct=1.00;history=0.00 (leg not built),0.9927,
GIS,2026-08-11,2028-01-21,528,38.7544,0.943336,42,19,0.516,1.935,0.160617,0.163495,direct+peer,0.0718,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9845,
GIS,2026-08-12,2027-01-15,156,38.0677,0.983578,66,16,0.460,2.890,0.056872,0.054998,direct+peer,0.0365,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9929,
GIS,2026-08-12,2027-03-19,219,38.1057,0.976754,36,14,0.459,1.575,0.070067,0.070241,direct+peer,0.0345,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9930,
GIS,2026-08-12,2027-06-17,309,38.1634,0.967203,28,13,0.524,1.310,0.080439,0.096161,direct+peer,0.2206,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
GIS,2026-08-12,2028-01-21,527,39.1520,0.943447,42,19,0.447,1.916,0.160032,0.166494,peer,0.0710,20,peer=1.00;history=0.00 (leg not built),0.9862,
GM,2026-08-06,2027-01-15,162,88.1206,0.982886,74,30,0.284,1.475,0.058565,0.060802,direct+peer,0.0551,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
GM,2026-08-06,2027-03-19,225,88.8524,0.976077,58,25,0.535,1.463,0.083910,0.088602,direct+peer,0.0768,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9866,
GM,2026-08-06,2027-06-17,315,89.5861,0.966391,58,26,0.502,1.451,0.112314,0.141830,direct+peer,0.3481,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9886,
GM,2026-08-06,2028-01-21,533,91.2893,0.942385,68,32,0.411,1.424,0.177445,0.225842,direct+peer,0.2327,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
GM,2026-08-07,2027-01-15,161,88.8783,0.983121,74,27,0.281,1.463,0.057398,0.059625,direct+peer,0.0710,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
GM,2026-08-07,2027-03-19,224,89.0014,0.976383,58,25,0.534,1.461,0.083212,0.088744,direct+peer,0.1429,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
GM,2026-08-07,2027-06-17,314,90.1086,0.966854,58,24,0.555,1.443,0.117892,0.124031,peer,0.1230,20,peer=1.00;history=0.00 (leg not built),0.9743,
GM,2026-08-07,2028-01-21,532,91.5034,0.943217,68,30,0.437,1.421,0.176845,0.221587,direct+peer,0.2358,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9894,
GM,2026-08-10,2027-01-15,158,89.2424,0.983317,74,31,0.280,1.457,0.057225,0.061141,direct+peer,0.0734,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
GM,2026-08-10,2027-03-19,221,90.0102,0.976485,58,27,0.444,1.444,0.078779,0.085436,direct+peer,0.0961,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
GM,2026-08-10,2027-06-17,311,90.6102,0.966911,58,26,0.497,1.435,0.109553,0.121242,peer,0.1183,20,peer=1.00;history=0.00 (leg not built),0.9911,
GM,2026-08-10,2028-01-21,529,92.4576,0.942976,68,34,0.324,1.406,0.173072,0.223122,direct+peer,0.2380,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9889,
GM,2026-08-11,2027-01-15,157,90.4423,0.983468,74,29,0.276,1.437,0.055962,0.059292,direct+peer,0.0595,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
GM,2026-08-11,2027-03-19,220,90.7116,0.976648,58,24,0.551,1.433,0.080197,0.084820,direct+peer,0.1062,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
GM,2026-08-11,2027-06-17,310,91.5125,0.967096,58,26,0.492,1.421,0.109044,0.123753,peer,0.1359,20,peer=1.00;history=0.00 (leg not built),0.9919,
GM,2026-08-11,2028-01-21,528,93.4011,0.943336,68,30,0.428,1.392,0.172933,,refused,,20,,0.9950,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
GM,2026-08-12,2027-01-15,156,88.1253,0.983578,74,27,0.284,1.475,0.055529,0.058913,direct+peer,0.0895,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
GM,2026-08-12,2027-03-19,219,88.6415,0.976754,58,23,0.620,1.467,0.084829,0.087677,direct+peer,0.1087,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9919,
GM,2026-08-12,2027-06-17,309,89.5606,0.967203,58,25,0.502,1.452,0.111536,0.118686,peer,0.1106,20,peer=1.00;history=0.00 (leg not built),0.9939,
GM,2026-08-12,2028-01-21,527,91.2864,0.943447,68,32,0.383,1.424,0.171950,0.215806,direct+peer,0.2237,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9917,
GOOGL,2026-08-06,2027-01-15,162,364.1537,0.982886,276,93,0.014,2.197,0.059151,0.058732,direct+peer,0.0071,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
GOOGL,2026-08-06,2027-02-19,197,365.5223,0.979077,184,72,0.520,1.915,0.076656,0.076577,direct+peer,0.0194,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
GOOGL,2026-08-06,2027-03-19,225,366.7440,0.976077,214,86,0.518,2.181,0.088365,0.087829,direct+peer,0.0200,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
GOOGL,2026-08-06,2027-06-17,315,370.5386,0.966391,276,106,0.418,2.159,0.127422,0.128755,direct+peer,0.0298,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
GOOGL,2026-08-06,2027-09-17,407,374.4819,0.956369,280,110,0.387,2.136,0.166754,0.171683,direct+peer,0.0450,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
GOOGL,2026-08-06,2027-12-17,498,377.7112,0.946290,276,115,0.265,2.118,0.205983,0.216630,direct+peer,0.0522,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9912,
GOOGL,2026-08-06,2028-01-21,533,379.2548,0.942385,262,114,0.105,2.109,0.218331,0.231984,direct+peer,0.0612,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9938,
GOOGL,2026-08-07,2027-01-15,161,360.9108,0.983121,276,97,0.014,1.829,0.055214,0.055478,direct+peer,0.0100,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
GOOGL,2026-08-07,2027-02-19,196,362.4715,0.979343,184,77,0.483,1.959,0.072771,0.073374,direct+peer,0.0298,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
GOOGL,2026-08-07,2027-03-19,224,363.3939,0.976383,214,97,0.385,2.201,0.083824,0.083740,direct+peer,0.0131,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
GOOGL,2026-08-07,2027-06-17,314,367.2284,0.966854,276,108,0.422,2.178,0.122130,0.125868,direct+peer,0.0698,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
GOOGL,2026-08-07,2027-09-17,406,371.0639,0.957002,280,113,0.377,2.156,0.160341,0.164602,direct+peer,0.0353,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
GOOGL,2026-08-07,2027-12-17,497,374.5009,0.947065,276,113,0.334,2.136,0.200370,0.213087,direct+peer,0.0824,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9921,
GOOGL,2026-08-07,2028-01-21,532,375.6771,0.943217,262,115,0.106,2.129,0.213166,0.224211,direct+peer,0.0552,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
GOOGL,2026-08-10,2027-01-15,158,363.5208,0.983317,276,97,0.014,2.063,0.054157,0.054156,direct+peer,0.0149,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
GOOGL,2026-08-10,2027-02-19,193,365.1415,0.979464,184,76,0.479,1.944,0.070860,0.071276,direct+peer,0.0194,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
GOOGL,2026-08-10,2027-03-19,221,366.2522,0.976485,214,89,0.410,2.184,0.081882,0.082451,direct+peer,0.0154,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
GOOGL,2026-08-10,2027-06-17,311,369.6263,0.966911,276,107,0.419,2.164,0.118335,0.119251,direct+peer,0.0267,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
GOOGL,2026-08-10,2027-09-17,403,373.5893,0.956992,280,110,0.415,2.141,0.157499,0.161451,direct+peer,0.0390,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9946,
GOOGL,2026-08-10,2027-12-17,494,377.3258,0.946894,276,115,0.265,2.120,0.195646,0.211249,direct+peer,0.1089,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
GOOGL,2026-08-10,2028-01-21,529,378.1779,0.942976,262,114,0.106,2.115,0.209081,0.219313,direct+peer,0.0579,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9921,
GOOGL,2026-08-11,2027-01-15,157,349.4605,0.983468,276,92,0.014,1.860,0.052670,0.052865,direct+peer,0.0156,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
GOOGL,2026-08-11,2027-02-19,192,351.2278,0.979620,184,72,0.512,1.908,0.069560,0.069281,peer,0.0138,20,peer=1.00;history=0.00 (leg not built),0.9977,
GOOGL,2026-08-11,2027-03-19,220,352.1360,0.976648,214,84,0.511,2.101,0.080180,0.079943,direct+peer,0.0225,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
GOOGL,2026-08-11,2027-06-17,310,355.8100,0.967096,276,105,0.478,2.248,0.118238,0.118295,direct+peer,0.0243,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
GOOGL,2026-08-11,2027-09-17,402,359.4325,0.957224,280,109,0.445,2.226,0.157549,0.160676,direct+peer,0.0372,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
GOOGL,2026-08-11,2027-12-17,493,362.8166,0.947215,276,112,0.345,2.205,0.195904,0.212581,direct+peer,0.1308,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
GOOGL,2026-08-11,2028-01-21,528,364.2507,0.943336,262,111,0.110,2.196,0.209093,0.220022,direct+peer,0.0538,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
GOOGL,2026-08-12,2027-01-15,156,349.5114,0.983578,276,98,0.014,2.289,0.051975,0.051305,direct+peer,0.0072,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
GOOGL,2026-08-12,2027-02-19,191,351.0434,0.979726,184,72,0.413,1.880,0.068033,0.068549,direct+peer,0.0313,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
GOOGL,2026-08-12,2027-03-19,219,352.0391,0.976754,214,83,0.497,2.272,0.079373,0.079076,direct+peer,0.0140,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
GOOGL,2026-08-12,2027-06-17,309,355.5687,0.967203,276,107,0.450,2.250,0.116624,0.117021,direct+peer,0.0222,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
